Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
20,Isaac Austin,C,22,UTA,31,0,3.6,0.7,1.5,0.457,0,0,NA,0.7,1.5,0.457,0.457,0.6,1,0.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2,1992-93
21,Miloš Babić,C,23,MIA,9,0,3.9,0.7,1.4,0.462,0,0,NA,0.7,1.4,0.462,0.462,0.7,0.9,0.75,0.2,1,1.2,0.7,0.1,0,0.6,0,2,1992-93
22,John Bagley,PG,31,BOS,73,59,23.9,3.1,6.9,0.441,0.1,0.6,0.238,2.9,6.4,0.459,0.451,0.9,1.3,0.716,0.5,1.7,2.2,6.6,0.8,0.1,2,1.7,7.2,1992-93
23,Thurl Bailey,PF,30,TOT,84,18,25,4.4,10,0.44,0,0,0,4.4,9.9,0.441,0.44,2.6,3.2,0.796,1.5,4.3,5.8,0.9,0.4,1.4,1.3,1.9,11.3,1992-93
23,Thurl Bailey,PF,30,UTA,13,0,25.2,3,7.8,0.386,0,0.1,0,3,7.7,0.39,0.386,3.4,4.2,0.8,1.8,4.2,6,1.5,0.4,1.2,1.6,2.4,9.4,1992-93
23,Thurl Bailey,PF,30,MIN,71,18,25,4.6,10.4,0.448,0,0,0,4.6,10.3,0.448,0.448,2.4,3,0.795,1.4,4.3,5.7,0.8,0.4,1.4,1.2,1.8,11.7,1992-93
24,Steve Bardo,SG,23,SAS,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,0,0,0,0,0,1992-93
25,Charles Barkley*,SF,28,PHI,75,75,38.4,8.3,15,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,1992-93
26,Dana Barros,PG,24,SEA,75,1,17.7,3.2,6.6,0.483,1.1,2.5,0.446,2.1,4.1,0.505,0.567,0.8,1.1,0.759,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,1992-93
27,John Battle,SG,29,CLE,76,2,21.5,4.2,8.7,0.48,0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,1992-93
28,Kenny Battle,SG,27,TOT,16,0,5.8,0.7,1.1,0.647,0,0.1,0,0.7,1,0.688,0.647,0.6,0.8,0.833,0.3,0.8,1,0.3,0.1,0.1,0.3,0.6,2,1992-93
28,Kenny Battle,SG,27,BOS,8,0,5.8,0.4,0.5,0.75,0,0,NA,0.4,0.5,0.75,0.75,1,1,1,0.4,0.8,1.1,0,0.1,0,0.3,0.5,1.8,1992-93
28,Kenny Battle,SG,27,GSW,8,0,5.8,1,1.6,0.615,0,0.1,0,1,1.5,0.667,0.615,0.3,0.5,0.5,0.1,0.8,0.9,0.5,0.1,0.3,0.3,0.8,2.3,1992-93
29,William Bedford,C,28,DET,32,8,11.3,1.6,3.8,0.413,0,0,0,1.6,3.8,0.417,0.413,0.4,0.7,0.636,0.8,1.2,2,0.4,0.2,0.6,0.5,1.8,3.6,1992-93
30,Benoit Benjamin,C,27,SEA,63,61,30.8,5.6,11.7,0.478,0,0,0,5.6,11.7,0.48,0.478,2.7,4,0.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14,1992-93
31,Winston Bennett,SF,26,TOT,54,45,15.4,1.5,3.9,0.379,0,0,0,1.5,3.9,0.381,0.379,0.6,0.9,0.7,1.2,1.8,3,0.7,0.4,0.2,0.6,2.3,3.6,1992-93
31,Winston Bennett,SF,26,CLE,52,45,16,1.5,4,0.378,0,0,0,1.5,4,0.38,0.378,0.7,1,0.7,1.2,1.9,3.1,0.7,0.4,0.2,0.6,2.3,3.7,1992-93
31,Winston Bennett,SF,26,MIA,2,0,1,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,0,NA,0.5,0,0.5,0,0,0,0,0.5,1,1992-93
32,David Benoit,SF,23,UTA,77,2,15.1,2.3,4.9,0.467,0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,1992-93
33,Larry Bird*,SF,35,BOS,45,45,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14,0.478,0.5,3.3,3.6,0.926,1,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,1992-93
34,Rolando Blackman,SG,32,DAL,75,74,33.7,7.1,15.5,0.461,0.9,2.3,0.385,6.3,13.2,0.474,0.489,3.2,3.5,0.898,1,2.1,3.2,2.7,0.7,0.3,2,1.8,18.3,1992-93
35,Lance Blanks,SG,25,DET,43,0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0,0.3,0.6,1.5,1992-93
36,Mookie Blaylock,PG,24,NJN,72,67,35.4,6,13.8,0.432,0.2,0.8,0.222,5.8,13,0.444,0.438,1.8,2.5,0.712,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,1992-93
37,Muggsy Bogues,PG,27,CHH,82,69,34,3.9,8.2,0.472,0,0.3,0.074,3.8,7.9,0.489,0.474,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,1992-93
38,Manute Bol,C,29,PHI,71,2,17.8,0.7,1.8,0.383,0,0.1,0,0.7,1.7,0.412,0.383,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2,1.5,1992-93
39,Anthony Bonner,PF,23,SAC,79,18,28.9,3.7,8.3,0.447,0,0.1,0.25,3.7,8.3,0.448,0.448,1.9,3.1,0.627,2.4,3.7,6.1,1.6,1.2,0.3,1.7,2.5,9.4,1992-93
40,Anthony Bowie,SG,28,ORL,52,26,33.1,6,12.2,0.493,0.3,0.8,0.386,5.7,11.3,0.501,0.506,2.3,2.6,0.86,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,1992-93
41,Sam Bowie,C,30,NJN,71,61,30.7,5.9,13.3,0.445,0.1,0.4,0.32,5.8,13,0.448,0.449,3,3.9,0.757,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3,15,1992-93
42,Terrell Brandon,PG,21,CLE,82,9,19.6,3.1,7.3,0.419,0,0.3,0.043,3.1,7,0.434,0.42,1.2,1.5,0.806,0.6,1.4,2,3.9,1,0.3,1.7,1.3,7.4,1992-93
43,Randy Breuer,C,31,MIN,67,25,17.6,2.4,5.1,0.468,0,0,0,2.4,5.1,0.469,0.468,0.6,1.1,0.532,1.5,2.7,4.2,1.3,0.4,1.5,0.6,1.7,5.4,1992-93
44,Frank Brickowski,PF,32,MIL,65,60,23.9,4.7,9,0.524,0,0.1,0.5,4.7,8.9,0.524,0.527,1.9,2.5,0.767,1.5,3.8,5.3,1.9,0.9,0.4,1.7,3.4,11.4,1992-93
45,Kevin Brooks,SF,22,DEN,37,0,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,1992-93
46,Scott Brooks,PG,26,MIN,82,0,13.2,2,4.6,0.447,0.4,1.1,0.356,1.6,3.5,0.475,0.489,0.6,0.8,0.81,0.3,0.9,1.2,2.5,0.8,0.1,0.6,1,5.1,1992-93
47,Chucky Brown,SF,23,TOT,42,2,10.3,1.4,3,0.469,0,0.1,0,1.4,3,0.48,0.469,0.7,1.2,0.612,0.7,1.2,2,0.6,0.3,0.2,0.7,1.1,3.6,1992-93
47,Chucky Brown,SF,23,CLE,6,0,8.3,0.8,1.7,0.5,0,0,NA,0.8,1.7,0.5,0.5,0.8,1.3,0.625,0.3,0.7,1,0.5,0.5,0,0.3,1.2,2.5,1992-93
47,Chucky Brown,SF,23,LAL,36,2,10.6,1.5,3.3,0.466,0,0.1,0,1.5,3.2,0.478,0.466,0.7,1.1,0.61,0.8,1.3,2.1,0.6,0.3,0.2,0.8,1.1,3.8,1992-93
48,Dee Brown,PG,23,BOS,31,20,28.5,4.8,11.3,0.426,0.2,0.7,0.227,4.6,10.6,0.439,0.433,1.9,2.5,0.769,0.5,2.1,2.5,5.3,1.1,0.2,1.9,2.4,11.7,1992-93
49,Mike Brown,C,28,UTA,82,1,21.7,2.7,6,0.453,0,0,0,2.7,5.9,0.454,0.453,2.3,3.5,0.667,2.3,3.5,5.8,1,0.5,0.4,1.3,2.4,7.7,1992-93
50,Myron Brown,PG,22,MIN,4,0,5.8,1,1.5,0.667,0.3,0.8,0.333,0.8,0.8,1,0.75,0,0,NA,0,0.8,0.8,1.5,0.3,0,1,0.5,2.3,1992-93
51,Randy Brown,PG,23,SAC,56,0,9.6,1.4,3,0.456,0,0.1,0,1.4,2.9,0.472,0.456,0.7,1,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,1992-93
52,Tony Brown,SF,31,TOT,57,2,11.5,1.8,4.4,0.41,0.3,1.1,0.302,1.5,3.3,0.446,0.448,0.8,1.2,0.727,0.6,0.9,1.5,0.8,0.5,0.1,0.6,1.4,4.8,1992-93
52,Tony Brown,SF,31,LAC,22,0,11.5,1.8,4,0.438,0.3,1,0.318,1.5,3,0.478,0.478,0.8,1.3,0.621,0.4,0.9,1.3,0.7,0.5,0,0.6,1.4,4.7,1992-93
52,Tony Brown,SF,31,SEA,35,2,11.5,1.8,4.6,0.394,0.3,1.2,0.293,1.5,3.4,0.429,0.431,0.9,1.1,0.811,0.7,0.9,1.6,0.9,0.5,0.1,0.6,1.5,4.8,1992-93
53,Mark Bryant,PF,26,POR,56,0,14.3,1.7,3.5,0.48,0,0.1,0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992-93
54,Jud Buechler,SF,23,TOT,28,0,10.4,1,2.5,0.408,0,0,0,1,2.5,0.414,0.408,0.4,0.8,0.571,0.6,1.2,1.9,0.8,0.7,0.3,0.5,1.1,2.5,1992-93
54,Jud Buechler,SF,23,NJN,2,0,14.5,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,1,0,1,1,1,0.5,0.5,1,4,1992-93
54,Jud Buechler,SF,23,SAS,11,0,12.7,1.4,2.7,0.5,0,0,NA,1.4,2.7,0.5,0.5,0.3,0.8,0.333,0.5,1.5,2,1,0.7,0.3,0.5,1.6,3,1992-93
54,Jud Buechler,SF,23,GSW,15,0,8.1,0.7,2.2,0.303,0,0.1,0,0.7,2.1,0.313,0.303,0.6,0.8,0.75,0.7,1.2,1.9,0.7,0.6,0.2,0.5,0.7,1.9,1992-93
55,Matt Bullard,PF,24,HOU,80,7,16,2.6,5.6,0.459,0.8,2.1,0.386,1.8,3.5,0.502,0.53,0.5,0.6,0.76,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,1992-93
56,Willie Burton,SF,23,MIA,68,50,23.3,4.1,9.1,0.45,0.1,0.2,0.4,4,8.9,0.451,0.455,2.9,3.6,0.8,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,1992-93
57,Steve Burtt,SG,29,PHO,31,2,11.5,2.4,5.2,0.463,0,0.2,0.167,2.4,5,0.474,0.466,1.2,1.7,0.704,0.3,0.8,1.1,1.9,0.5,0.1,1.1,1.9,6,1992-93
58,Michael Cage,PF,30,SEA,82,69,30,3.7,6.6,0.566,0,0.1,0,3.7,6.5,0.572,0.566,1.3,2.1,0.62,3.2,5.6,8.9,1.1,1.2,0.7,1,2.9,8.8,1992-93
59,Demetrius Calip,PG,22,LAL,7,0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0,0.7,1.1,1.6,1992-93
60,Elden Campbell,C,23,LAL,81,47,23.2,2.7,6.1,0.448,0,0,0,2.7,6,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2,0.9,2.5,7.1,1992-93
61,Tony Campbell,SF,29,MIN,78,41,31.3,6.8,14.6,0.464,0.2,0.5,0.351,6.6,14.1,0.467,0.469,3.1,3.8,0.803,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,1992-93
62,Antoine Carr,PF,30,SAS,81,27,23,4.4,9,0.49,0,0.1,0.2,4.4,9,0.492,0.491,2,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,1992-93
63,Bill Cartwright,C,34,CHI,64,64,23,3.3,7,0.467,0,0,NA,3.3,7,0.467,0.467,1.5,2.5,0.604,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2,8,1992-93
64,Terry Catledge,PF,28,ORL,78,67,31.2,5.9,11.8,0.496,0,0.1,0,5.9,11.8,0.498,0.496,3.1,4.4,0.694,3.3,3.7,7,1.4,0.7,0.2,1.8,2.5,14.8,1992-93
65,Duane Causwell,C,23,SAC,80,77,28.6,3.1,5.7,0.549,0,0,0,3.1,5.7,0.551,0.549,1.7,2.8,0.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8,1992-93
66,Cedric Ceballos,SF,22,PHO,64,4,11.3,2.8,5.7,0.482,0,0.1,0.167,2.7,5.6,0.487,0.484,1.7,2.3,0.736,0.9,1.4,2.4,0.8,0.3,0.2,1.1,0.8,7.2,1992-93
67,Tom Chambers,PF,32,PHO,69,66,28.2,6.2,14.3,0.431,0.3,0.7,0.367,5.9,13.6,0.434,0.44,3.7,4.5,0.83,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3,1992-93
68,Rex Chapman,PG-SG,24,TOT,22,11,25.8,5.1,11.5,0.448,0.4,1.3,0.276,4.8,10.1,0.471,0.464,1.6,2.4,0.679,0.5,2.2,2.6,4,0.7,0.4,2,2.3,12.3,1992-93
68,Rex Chapman,PG,24,CHH,21,11,26,5.1,11.4,0.45,0.4,1.3,0.296,4.8,10.1,0.469,0.467,1.7,2.5,0.679,0.4,2.1,2.6,4.1,0.7,0.4,2,2.2,12.4,1992-93
68,Rex Chapman,SG,24,WSB,1,0,22,5,12,0.417,0,2,0,5,10,0.5,0.417,0,0,NA,1,3,4,3,1,0,3,4,10,1992-93
69,Maurice Cheeks*,PG,35,ATL,56,0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0,0.6,1.3,4.6,1992-93
70,Pete Chilcutt,PF,23,SAC,69,2,11.8,1.6,3.6,0.452,0,0,1,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1,3.6,1992-93
71,Derrick Coleman,PF,24,NJN,65,58,34,7.4,14.7,0.504,0.4,1.2,0.303,7.1,13.6,0.522,0.516,4.6,6,0.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,1992-93
72,Bimbo Coles,PG,23,MIA,81,28,24.4,3.6,8,0.455,0.1,0.6,0.192,3.5,7.4,0.477,0.462,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,1992-93
73,Marty Conlon,C,24,SEA,45,1,8.5,1.1,2.2,0.475,0,0,NA,1.1,2.2,0.475,0.475,0.5,0.7,0.75,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,1992-93
74,Lester Conner,PG,32,MIL,81,9,17.5,1.3,3,0.431,0,0.1,0,1.3,2.9,0.444,0.431,1,1.4,0.704,0.8,1.5,2.3,3.6,1.2,0.1,1,1.1,3.5,1992-93
75,Anthony Cook,PF,24,DEN,22,0,5.2,0.7,1.1,0.6,0,0,NA,0.7,1.1,0.6,0.6,0.2,0.3,0.667,0.6,1,1.5,0.1,0.2,0.2,0.1,0.5,1.5,1992-93
76,Wayne Cooper,C,35,POR,35,0,9.8,1,2.3,0.427,0,0,NA,1,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992-93
77,Tom Copa,C,27,SAS,33,1,4,0.7,1.2,0.55,0,0,NA,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1992-93
78,Lanard Copeland,SG,26,LAC,10,0,4.8,0.7,2.3,0.304,0,0.2,0,0.7,2.1,0.333,0.304,0.2,0.2,1,0.1,0.6,0.7,0.5,0.2,0,0.4,0.5,1.6,1992-93
79,Tyrone Corbin,SF,29,TOT,80,9,27.6,3.8,7.9,0.481,0,0.1,0,3.8,7.8,0.484,0.481,2.2,2.5,0.866,2,3.9,5.9,1.8,1,0.3,1.2,2.4,9.8,1992-93
79,Tyrone Corbin,SF,29,MIN,11,8,31.3,5.2,12.9,0.401,0,0.1,0,5.2,12.8,0.404,0.401,4,4.8,0.83,2.2,4.1,6.3,3,1.1,0.5,2.4,2.8,14.4,1992-93
79,Tyrone Corbin,SF,29,UTA,69,1,27,3.6,7.1,0.504,0,0,0,3.6,7,0.507,0.504,1.9,2.1,0.878,2,3.8,5.8,1.6,1,0.2,1,2.3,9,1992-93
80,Chris Corchiani,PG,23,ORL,51,1,14.5,1.5,3.8,0.399,0.2,0.7,0.27,1.3,3.1,0.429,0.425,1.8,2,0.875,0.4,1.2,1.5,2.8,0.9,0,1.5,1.8,5,1992-93
81,Corey Crowder,SF,22,UTA,51,0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0,0.3,0.7,2.2,1992-93
82,Terry Cummings,PF,30,SAS,70,67,30.7,7.3,15,0.488,0.1,0.2,0.385,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9,1.5,0.8,0.5,1.6,3,17.3,1992-93
83,Dell Curry,SG,27,CHH,77,0,26.2,6.5,13.5,0.486,1,2.4,0.404,5.6,11.1,0.503,0.521,1.6,2,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2,15.7,1992-93
84,Quintin Dailey,SG,31,SEA,11,1,8.9,0.8,3.4,0.243,0,0.1,0,0.8,3.3,0.25,0.243,1.2,1.5,0.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,1992-93
85,Brad Daugherty,C,26,CLE,73,73,36.2,7.9,13.8,0.57,0,0,0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,1992-93
86,Brad Davis,PG,36,DAL,33,0,13,1.2,2.6,0.442,0.2,0.5,0.278,1,2.1,0.485,0.471,0.3,0.5,0.733,0.1,0.9,1,2,0.3,0.1,0.8,1.7,2.8,1992-93
87,Dale Davis,PF,22,IND,64,23,20.3,2.4,4.4,0.552,0,0,0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3,6.2,1992-93
88,Terry Davis,PF,24,DAL,68,67,31.6,3.8,7.8,0.482,0,0.1,0,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3,10.2,1992-93
89,Walter Davis,SF,37,DEN,46,0,16.1,4,8.8,0.459,0.1,0.3,0.313,3.9,8.4,0.465,0.465,1.8,2,0.872,0.4,1.1,1.5,1.5,0.6,0,1,1.5,9.9,1992-93
90,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12,1992-93
91,Bison Dele,PF,22,ORL,48,2,18.9,3.6,6.8,0.528,0,0,NA,3.6,6.8,0.528,0.528,2,3,0.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,1992-93
92,Vlade Divac*,C,23,LAL,36,18,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1,2.4,3.2,11.3,1992-93
93,James Donaldson,C,34,TOT,58,32,18.5,1.9,4.2,0.457,0,0,NA,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5,0.6,0.1,0.8,0.8,1.8,4.9,1992-93
93,James Donaldson,C,34,DAL,44,32,22.6,2.4,5.2,0.471,0,0,NA,2.4,5.2,0.471,0.471,1.3,1.9,0.702,2.2,3.9,6.1,0.7,0.2,1,0.9,2,6.2,1992-93
93,James Donaldson,C,34,NYK,14,0,5.8,0.4,1.3,0.278,0,0,NA,0.4,1.3,0.278,0.278,0.1,0.1,1,0.1,1.2,1.4,0.1,0,0.4,0.5,1.2,0.9,1992-93
94,Sherman Douglas,PG,25,TOT,42,2,17.9,2.8,6,0.462,0,0.2,0.1,2.8,5.8,0.477,0.464,1.7,2.5,0.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,1992-93
94,Sherman Douglas,PG,25,MIA,5,2,19.6,3.2,6.2,0.516,0,0.2,0,3.2,6,0.533,0.516,1,1.4,0.714,0.2,1,1.2,3.8,0.8,0,1.6,2,7.4,1992-93
94,Sherman Douglas,PG,25,BOS,37,0,17.7,2.7,6,0.455,0,0.2,0.111,2.7,5.8,0.469,0.457,1.8,2.7,0.68,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.8,7.3,1992-93
95,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,0.494,0,0,1,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2,1992-93
96,Clyde Drexler*,SG,29,POR,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3,25,1992-93
97,Kevin Duckworth,C,27,POR,82,82,27.1,4.4,9.6,0.461,0,0,0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992-93
98,Chris Dudley,C,26,NJN,82,21,23.2,2.3,5.8,0.403,0,0,NA,2.3,5.8,0.403,0.403,1,2.1,0.468,4.2,4.8,9,0.7,0.5,2.2,1,3.4,5.6,1992-93
99,Joe Dumars*,SG,28,DET,82,82,38.9,7.2,16,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5,5.8,0.867,1,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,1992-93
100,Ledell Eackles,SG,25,WSB,65,25,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,1992-93
101,Mark Eaton,C,35,UTA,81,81,25,1.3,3,0.446,0,0,NA,1.3,3,0.446,0.446,0.6,1.1,0.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3,3.3,1992-93
102,Patrick Eddie,C,24,NYK,4,0,3.3,0.5,2.3,0.222,0,0,NA,0.5,2.3,0.222,0.222,0,0,NA,0,0.3,0.3,0,0,0,0,0.8,1,1992-93
103,Blue Edwards,SF,26,UTA,81,81,28.2,5.3,10.2,0.522,0.5,1.3,0.379,4.9,9,0.542,0.545,1.4,1.8,0.774,1.1,2.6,3.7,1.7,1,0.6,1.5,2.9,12.6,1992-93
104,James Edwards,C,36,LAC,72,11,20,3.5,7.5,0.465,0,0,0,3.5,7.5,0.466,0.465,2.8,3.8,0.731,0.8,2,2.8,0.7,0.3,0.5,1,3.3,9.7,1992-93
105,Kevin Edwards,PG,26,MIA,81,1,22.7,4,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,1992-93
106,Craig Ehlo,SG,30,CLE,63,62,32,4.9,10.9,0.453,1.1,2.7,0.413,3.8,8.2,0.466,0.504,1.4,2,0.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,1992-93
107,Mario Elie,SG,28,GSW,79,32,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2,2.3,0.852,0.9,2,2.9,2.2,0.9,0.2,1.1,2,7.8,1992-93
108,Sean Elliott,SF,23,SAS,82,82,38,6.3,12.7,0.494,0.3,1,0.305,6,11.7,0.51,0.506,3.5,4,0.861,1.7,3.6,5.4,2.6,1,0.4,1.9,1.8,16.3,1992-93
109,Dale Ellis,SF,31,MIL,81,11,27,6,12.8,0.469,1.7,4.1,0.419,4.3,8.7,0.492,0.536,2,2.6,0.774,1.1,2,3.1,1.3,0.7,0.2,1.5,1.9,15.7,1992-93
110,LeRon Ellis,C,22,LAC,29,0,3.6,0.6,1.7,0.34,0,0,NA,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0,0.2,0.3,0.4,0.4,1.5,1992-93
111,Pervis Ellison,C,24,WSB,66,64,38,8.3,15.4,0.539,0,0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3,3.4,20,1992-93
112,A.J. English,SG,24,WSB,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2,10.9,1992-93
113,Patrick Ewing*,C,29,NYK,82,82,38.4,9.7,18.6,0.522,0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3,2.5,3.4,24,1992-93
114,Dave Feitl,C,29,NJN,34,0,5.1,1,2.3,0.429,0,0,NA,1,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,1992-93
115,Duane Ferrell,SF,26,ATL,66,12,24.2,5,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2,12.7,1992-93
116,Danny Ferry,PF,25,CLE,68,1,13.8,2,4.8,0.409,0.3,0.7,0.354,1.7,4.1,0.418,0.434,0.9,1.1,0.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2,5.1,1992-93
117,Vern Fleming,PG,29,IND,82,6,21.2,3.6,7.4,0.482,0.1,0.3,0.222,3.5,7.1,0.494,0.487,1.6,2.2,0.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,1992-93
118,Sleepy Floyd,PG,31,HOU,82,3,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,1992-93
119,Greg Foster,PF,23,WSB,49,3,11.2,1.8,3.9,0.461,0,0,0,1.8,3.9,0.464,0.461,0.7,1,0.714,0.9,2.1,3,0.7,0.1,0.2,0.7,1.7,4.3,1992-93
120,Rick Fox,SF,22,BOS,81,5,19,3,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1,0.4,1.5,2.8,8,1992-93
121,Tellis Frank,PF,26,MIN,10,0,14,1.8,3.3,0.545,0,0,NA,1.8,3.3,0.545,0.545,1,1.5,0.667,0.8,1.8,2.6,0.8,0.5,0.4,0.5,2.4,4.6,1992-93
